TH,Cod.Municipio,AMBITO,Distrito,Sección,Mesa,Censo,Votantes,Nulos,Válidos,Blancos,Votos Cand.,Abstenciones,PSE-PSOE,PP,HB,EB,EKA,PH,ARM-ADE,FE-JONS,PCPE-EHAC,CIU,BNG,E.U.,POR-LIA,PLN-LNA,CNPS,PNV...(E94),PAS,EA...(E94),FEI,GV,URCL,PREX,CEC,CTC,JYB,FORO Y CDS,ADN,CPNT,PREPAL,PA-PAP,AG,GPOR-PST
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,9,A,584,298,2,296,3,293,286,49,121,22,29,1,0,1,0,1,0,0,1,0,0,0,51,0,11,0,1,0,0,0,1,0,3,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,9,B,667,323,5,318,3,315,344,49,120,20,44,0,0,2,0,3,0,0,0,1,0,0,61,0,7,0,3,0,0,2,0,0,1,0,1,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,10,A,630,293,1,292,5,287,337,36,126,17,24,0,0,4,0,0,0,1,0,0,0,1,52,0,21,0,1,0,0,0,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,10,B,663,342,0,342,7,335,321,56,122,32,44,0,0,2,0,0,1,2,0,0,0,0,55,0,13,0,1,0,0,0,0,0,5,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,11,A,503,256,1,255,1,254,247,22,132,12,12,0,0,2,0,0,0,0,0,0,0,0,55,0,14,0,0,0,0,2,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,11,B,559,278,3,275,6,269,281,36,114,9,20,0,0,3,1,0,0,0,0,0,0,0,68,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,12,U,852,408,2,406,6,400,444,62,124,32,52,0,0,1,0,0,0,0,0,0,0,4,84,0,32,0,5,0,0,2,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,13,U,984,502,8,494,15,479,482,58,209,44,53,0,0,1,2,0,0,0,1,0,0,0,74,0,15,0,12,0,0,1,0,1,5,0,2,0,1,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,14,A,568,274,0,274,6,268,294,62,77,52,31,0,0,0,0,0,0,0,2,0,0,1,25,0,14,0,2,1,0,0,0,0,0,1,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,14,B,522,240,2,238,1,237,282,48,65,41,37,0,0,1,0,0,1,0,0,0,0,0,29,0,9,0,1,1,0,2,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,15,A,463,209,1,208,4,204,254,57,58,0,39,0,0,0,0,0,0,0,1,0,0,1,30,0,14,0,1,0,0,0,0,0,2,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,15,B,537,276,1,275,4,271,261,54,68,28,43,2,0,2,0,0,0,0,0,0,0,0,45,1,19,0,4,0,0,0,0,0,3,0,0,0,0,0,2
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,16,U,800,416,0,416,5,411,384,113,110,36,55,0,1,3,0,0,0,1,0,0,0,0,66,0,15,0,7,0,0,0,0,1,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,17,A,671,308,7,301,8,293,363,77,82,25,35,0,0,0,1,1,1,0,0,0,0,0,48,0,12,0,5,0,1,1,0,1,2,1,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,17,B,818,412,5,407,7,400,406,104,114,44,53,0,0,0,0,1,0,0,0,0,0,0,60,0,14,0,5,0,1,3,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,18,A,697,326,0,326,9,317,371,79,95,38,22,0,0,0,0,2,0,1,1,0,1,1,44,0,12,0,9,0,1,1,0,0,8,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,18,B,714,348,1,347,5,342,366,91,85,44,42,0,0,0,1,0,0,0,0,1,0,0,46,2,17,0,5,1,0,4,0,0,2,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,19,A,601,316,2,314,3,311,285,70,74,28,60,0,1,2,1,2,0,0,1,0,1,0,51,0,6,0,6,0,0,0,1,0,4,2,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,19,B,602,297,2,295,8,287,305,80,72,22,47,0,1,0,0,2,0,0,0,0,2,0,40,0,12,0,2,1,0,1,1,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,20,A,759,361,2,359,11,348,398,89,124,25,28,0,2,4,0,2,0,0,0,0,0,0,54,0,10,0,3,0,0,1,0,0,5,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,20,B,815,397,2,395,5,390,418,83,145,18,53,0,0,3,1,0,0,3,0,0,1,0,56,0,15,0,6,0,0,0,1,0,4,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,21,U,918,439,1,438,4,434,479,101,152,41,50,0,0,1,0,0,1,0,0,1,1,1,61,0,15,1,4,0,0,0,0,1,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,22,A,570,282,2,280,7,273,288,66,88,22,48,0,0,1,0,1,0,0,0,0,0,0,29,0,8,0,4,0,0,3,0,0,2,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,22,B,604,268,3,265,9,256,336,62,87,16,40,0,0,3,0,0,0,0,0,0,0,0,27,0,12,0,5,0,0,2,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,23,A,568,274,5,269,4,265,294,66,79,16,39,0,0,0,0,1,1,0,0,0,1,0,40,0,9,0,6,0,0,0,0,1,6,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,23,B,592,256,3,253,1,252,336,64,69,16,44,0,0,2,0,1,0,1,0,0,0,1,33,0,10,0,4,0,0,1,0,1,5,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,24,A,742,384,6,378,14,364,358,63,128,24,54,0,1,3,0,3,0,0,1,0,1,0,57,0,19,0,5,0,1,0,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,24,B,733,372,1,371,10,361,361,60,112,26,67,0,0,3,0,1,2,0,1,0,0,0,61,0,19,0,3,0,0,1,0,0,4,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,25,A,675,321,0,321,9,312,354,51,137,10,27,0,0,0,0,1,0,0,0,0,0,0,65,0,14,0,2,0,0,1,0,0,3,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,25,B,698,341,4,337,12,325,357,46,122,10,42,0,0,0,0,1,0,0,0,0,1,0,65,0,21,0,3,0,0,3,0,0,9,0,0,2,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,26,A,806,456,5,451,17,434,350,58,189,23,56,0,0,1,0,0,0,0,0,0,0,0,71,0,15,0,10,0,0,0,0,0,11,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,26,B,752,409,4,405,16,389,343,55,155,25,44,0,0,1,0,0,0,0,0,1,1,0,65,0,28,0,6,1,0,0,0,1,5,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,27,A,626,307,0,307,7,300,319,77,103,19,44,0,0,1,0,0,1,0,0,3,0,0,36,0,11,0,2,0,0,0,0,0,1,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,27,B,718,318,0,318,11,307,400,85,95,16,41,0,2,1,1,2,1,1,0,1,0,0,40,0,11,0,2,0,1,2,0,0,4,0,0,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,28,A,604,262,4,258,8,250,342,72,66,16,46,0,0,4,0,1,0,0,0,0,0,0,33,0,2,1,5,0,1,1,0,0,1,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,28,B,628,266,4,262,6,256,362,67,82,14,44,0,2,0,0,2,0,0,1,0,0,0,32,0,2,0,2,0,1,0,0,1,3,0,2,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,29,U,937,481,3,478,14,464,456,121,134,26,75,0,0,8,0,3,0,0,3,0,0,1,61,1,14,0,10,0,1,0,0,0,5,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,30,A,801,474,3,471,16,455,327,39,197,20,48,0,1,5,0,0,0,0,3,0,0,0,94,0,29,0,7,0,0,2,0,0,8,0,0,2,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,30,B,893,509,3,506,21,485,384,43,240,24,53,0,0,1,0,1,0,0,0,0,1,0,86,1,24,0,6,0,0,2,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,31,A,655,362,1,361,9,352,293,46,132,20,23,0,1,9,0,1,0,0,0,0,2,0,80,1,30,0,0,0,0,5,0,2,0,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,31,B,667,352,1,351,24,327,315,36,133,33,27,0,0,0,1,0,0,0,0,0,0,0,74,0,15,0,4,0,0,1,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,32,A,762,376,0,376,11,365,386,81,121,22,32,1,1,2,0,0,0,0,0,0,0,0,83,0,16,0,5,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,32,B,809,421,1,420,10,410,388,83,143,30,57,0,0,3,0,1,2,0,0,0,0,0,67,0,16,0,3,0,0,3,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,33,A,622,343,1,342,16,326,279,31,151,13,31,1,0,0,0,2,0,0,0,1,1,0,51,0,26,0,5,0,0,0,0,0,12,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,33,B,602,350,1,349,15,334,252,49,127,25,37,1,1,2,0,1,0,0,0,0,0,1,49,0,23,0,6,0,0,1,0,0,11,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,33,C,558,318,0,318,13,305,240,54,122,20,22,1,0,1,0,0,0,0,0,0,0,1,55,0,18,0,4,0,0,1,0,0,5,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,34,U,980,473,1,472,9,463,507,144,106,28,96,0,0,2,0,0,1,0,3,0,0,0,49,0,10,0,3,0,2,3,1,1,12,0,1,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,35,A,589,325,5,320,9,311,264,84,77,38,61,0,0,0,0,0,0,0,0,0,0,1,38,0,4,0,0,0,0,0,0,0,6,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,35,B,652,317,2,315,16,299,335,79,62,33,44,0,0,0,0,1,0,1,0,0,0,0,48,1,16,0,5,0,0,2,0,2,4,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,36,U,751,362,4,358,6,352,389,69,119,27,51,0,0,1,0,0,0,0,0,0,0,0,55,0,20,0,6,0,0,0,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,37,A,585,284,2,282,8,274,301,55,83,27,30,0,0,1,0,2,0,0,0,0,0,0,50,0,14,0,6,0,0,0,0,0,5,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,37,B,581,313,1,312,12,300,268,66,98,28,37,0,0,2,0,1,0,0,0,0,0,0,43,1,11,0,6,0,0,0,0,0,5,0,1,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,38,A,638,303,3,300,5,295,335,92,82,11,43,0,0,2,0,2,0,0,0,1,0,0,46,0,6,0,3,0,0,3,0,1,2,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,38,B,604,295,3,292,4,288,309,79,66,18,66,0,0,0,0,2,0,0,0,2,0,0,35,2,12,0,3,0,0,1,0,0,1,0,0,0,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,39,A,599,308,7,301,10,291,291,75,84,22,44,0,0,1,0,4,0,0,0,0,0,0,40,1,12,0,2,0,0,0,0,0,5,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,39,B,578,294,0,294,10,284,284,97,72,16,45,0,0,1,0,1,0,0,0,0,0,0,32,0,8,0,5,0,0,0,0,1,6,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,40,A,636,333,3,330,13,317,303,41,113,22,51,0,0,2,0,0,1,0,0,0,1,0,60,0,13,0,6,0,0,2,0,0,2,2,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,40,B,647,348,7,341,8,333,299,58,111,28,47,0,0,3,0,1,0,0,1,0,0,0,58,0,14,0,5,0,0,1,0,0,6,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,41,A,729,332,2,330,12,318,397,42,81,17,61,0,2,0,0,1,0,0,0,0,0,0,93,0,16,0,1,0,0,1,1,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,41,B,763,350,2,348,19,329,413,45,96,32,52,0,0,1,0,1,0,0,1,0,1,0,79,0,12,0,5,0,0,2,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,42,A,551,309,3,306,14,292,242,51,81,13,51,0,0,2,0,3,0,1,0,0,0,0,61,0,20,0,3,0,0,1,0,0,5,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,42,B,595,314,0,314,14,300,281,52,74,27,59,0,1,1,1,2,0,1,0,0,0,0,51,0,22,0,2,0,0,1,0,0,5,0,0,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,43,U,915,449,3,446,14,432,466,66,139,40,82,0,1,3,0,1,0,0,0,1,0,0,53,1,30,0,5,1,1,1,1,1,5,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,3,44,U,1023,538,1,537,14,523,485,99,121,41,123,0,0,1,0,1,2,0,0,0,2,0,83,0,32,0,12,0,1,0,0,0,3,0,0,0,2,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,1,A,554,259,6,253,6,247,295,79,69,26,28,0,0,1,0,1,0,0,0,0,0,0,28,0,12,0,2,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,1,B,599,269,0,269,3,266,330,71,65,29,45,0,1,1,0,0,0,0,0,0,0,0,37,0,14,0,2,0,0,0,0,0,0,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,1,C,618,297,3,294,10,284,321,82,67,29,44,0,0,0,0,1,0,1,1,0,0,0,42,0,9,0,5,0,0,1,0,0,1,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,2,A,759,387,3,384,5,379,372,124,78,24,69,0,0,1,0,1,0,1,0,0,0,0,49,0,16,0,10,0,1,1,0,0,3,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,2,B,676,339,6,333,6,327,337,105,74,22,59,1,0,4,1,0,1,1,0,0,0,1,34,0,10,0,10,0,0,1,0,0,2,0,0,0,1,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,3,A,609,298,2,296,4,292,311,84,71,25,42,0,0,2,1,1,0,5,0,1,0,1,33,0,15,0,1,0,1,1,0,1,5,0,1,0,1,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,3,B,721,363,4,359,5,354,358,115,92,25,47,1,0,1,0,1,0,1,1,1,0,1,47,0,9,0,3,1,0,0,0,0,5,1,1,0,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,4,A,549,255,2,253,7,246,294,69,54,13,39,0,1,2,0,0,0,0,2,1,0,0,41,1,9,0,6,1,0,0,0,0,5,0,1,0,1,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,4,B,528,278,5,273,6,267,250,73,47,17,50,0,0,2,0,1,0,1,0,2,0,1,49,0,10,0,8,0,0,0,0,0,3,0,2,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,5,U,855,441,0,441,5,436,414,155,67,45,84,0,0,3,0,2,0,1,2,2,0,0,56,0,7,0,6,0,0,2,0,0,3,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,6,A,654,323,0,323,7,316,331,107,53,46,49,0,0,2,0,0,0,0,0,0,0,0,37,0,13,0,4,0,0,0,0,0,2,0,1,0,1,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,6,B,612,291,2,289,11,278,321,90,45,37,46,0,0,3,0,0,0,0,0,2,1,0,33,0,15,0,4,0,0,0,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,7,A,615,285,5,280,8,272,330,35,58,40,50,0,3,1,0,0,0,0,0,0,0,0,54,0,24,0,3,1,0,0,0,0,2,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,7,B,727,355,0,355,12,343,372,59,77,40,61,0,2,0,0,0,0,0,0,0,0,0,74,0,19,0,4,0,0,2,0,0,3,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,8,A,530,250,0,250,5,245,280,68,62,17,38,0,0,2,0,1,0,0,0,0,0,0,38,0,14,0,3,0,0,0,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,8,B,551,289,0,289,2,287,262,70,79,11,42,0,0,2,0,2,0,0,1,2,1,1,53,0,9,0,5,2,0,1,0,0,3,0,2,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,9,U,588,301,2,299,6,293,287,116,50,31,45,0,0,6,0,2,0,0,0,0,0,0,28,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,10,U,955,458,6,452,13,439,497,165,72,52,59,0,1,2,0,2,0,0,3,1,0,0,51,0,24,0,3,0,0,1,0,0,3,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,11,U,833,412,2,410,8,402,421,53,121,52,49,0,1,0,0,0,0,1,0,0,1,0,79,0,30,1,5,0,2,1,0,0,2,0,2,1,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,12,U,982,415,1,414,12,402,567,104,90,39,65,0,0,4,0,2,0,0,2,1,1,0,63,0,13,0,12,0,0,2,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,13,A,491,278,1,277,2,275,213,47,102,25,18,0,0,0,0,1,0,0,1,0,0,0,62,0,15,0,0,0,0,1,0,1,1,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,13,B,625,297,1,296,11,285,328,26,110,29,28,0,0,0,0,0,0,0,2,0,3,0,76,0,8,0,1,0,0,1,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,14,A,563,281,0,281,2,279,282,31,90,28,36,0,0,1,0,0,0,0,0,1,0,2,53,0,29,0,3,0,2,0,1,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,14,B,574,265,3,262,6,256,309,51,72,38,24,0,0,0,0,1,0,0,0,1,1,1,47,1,14,0,3,0,0,0,0,0,1,0,0,0,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,14,C,598,261,1,260,11,249,337,38,79,26,39,0,1,1,0,0,0,0,0,0,0,0,33,0,21,0,6,0,0,1,0,0,3,0,0,0,0,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,15,A,724,356,1,355,10,345,368,70,85,43,58,0,0,3,1,1,0,0,1,1,0,1,51,0,22,0,3,0,0,0,0,0,3,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,15,B,820,424,6,418,12,406,396,74,111,44,68,0,0,2,1,0,0,0,0,0,0,0,61,0,27,0,6,0,0,1,0,0,11,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,16,A,545,278,4,274,2,272,267,68,67,33,36,0,0,0,0,0,0,0,0,0,0,0,48,0,12,0,2,0,0,2,0,0,2,0,1,0,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,16,B,530,285,2,283,4,279,245,67,65,30,43,0,0,1,0,1,0,0,0,0,0,0,43,0,20,0,1,0,0,3,0,0,2,1,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,17,U,943,460,4,456,7,449,483,117,98,50,72,0,0,1,0,0,0,0,0,1,0,0,75,0,19,0,8,1,0,1,0,1,4,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,18,U,864,458,10,448,11,437,406,97,83,42,72,0,0,2,2,0,1,1,4,2,3,2,90,0,24,2,1,0,1,0,1,1,3,0,3,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,19,A,693,340,2,338,12,326,353,92,86,32,50,0,1,1,0,1,0,5,0,0,0,1,35,0,14,0,6,0,0,1,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,19,B,763,368,8,360,7,353,395,99,76,31,55,0,0,2,0,5,1,2,0,0,0,0,52,0,16,0,8,0,1,1,0,0,1,0,3,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,20,A,600,245,2,243,6,237,355,71,47,14,58,0,0,1,0,1,0,0,2,0,1,0,23,0,13,0,4,0,0,1,0,0,0,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,20,B,614,266,2,264,8,256,348,66,59,31,51,0,0,0,0,0,0,0,0,0,0,0,30,0,14,0,2,0,0,0,0,0,2,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,21,A,479,211,0,211,1,210,268,56,55,16,42,0,0,1,0,0,0,0,0,0,0,0,16,0,11,0,7,0,0,1,0,0,3,0,0,0,1,1,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,21,B,533,261,2,259,6,253,272,70,57,24,46,0,0,2,1,0,0,0,0,0,1,0,27,0,9,0,10,0,0,1,0,0,4,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,22,A,647,325,2,323,3,320,322,84,66,29,67,0,0,2,0,1,0,1,0,2,0,0,36,1,19,0,11,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,22,B,681,306,0,306,8,298,375,89,59,34,47,0,0,1,0,0,0,0,0,0,0,0,38,0,18,0,4,1,0,0,0,0,2,1,3,0,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,23,U,804,387,0,387,12,375,417,58,86,63,57,0,0,2,0,0,0,1,0,0,0,0,65,0,39,0,3,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,24,A,712,334,4,330,10,320,378,60,90,26,49,0,0,0,0,0,0,0,0,0,0,0,68,1,9,0,9,0,1,1,0,1,5,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,24,B,693,345,3,342,6,336,348,59,91,35,46,2,0,2,0,0,0,0,0,0,1,0,67,0,18,0,3,0,0,1,0,0,10,0,0,0,0,0,1
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,25,U,889,421,5,416,11,405,468,103,96,42,71,0,1,3,0,0,0,0,0,0,4,0,49,0,18,0,7,0,1,1,0,0,7,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,26,U,700,287,3,284,9,275,413,81,68,18,37,0,0,3,0,0,0,0,0,0,0,0,58,0,6,0,1,0,1,0,0,0,1,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,27,U,1025,528,1,527,22,505,497,136,119,31,108,0,0,1,0,0,0,0,0,0,1,1,68,1,24,0,7,0,0,2,0,1,3,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,28,A,782,373,4,369,5,364,409,107,94,31,55,0,0,2,0,0,0,1,0,0,0,0,53,0,12,0,6,1,0,0,0,0,2,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,28,B,756,358,0,358,4,354,398,97,98,19,59,0,2,1,0,2,0,1,0,0,1,0,51,0,9,0,5,2,0,0,0,0,6,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,29,A,602,264,4,260,13,247,338,49,61,33,42,0,0,3,1,0,0,0,0,0,0,0,28,0,18,2,4,0,0,2,0,0,4,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,29,B,679,297,4,293,6,287,382,63,65,29,60,1,0,5,1,1,0,0,0,0,1,0,39,1,16,1,3,0,0,0,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,30,A,760,332,3,329,10,319,428,101,57,21,71,0,0,0,0,0,0,1,0,0,0,0,47,0,9,0,6,0,0,1,0,1,3,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,30,B,776,329,3,326,3,323,447,88,59,28,67,0,0,0,0,0,0,1,1,0,0,0,44,0,19,0,6,0,0,2,1,0,5,1,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,31,U,1057,526,2,524,9,515,531,119,134,33,104,0,1,6,0,1,0,0,3,1,1,0,72,0,28,0,4,1,0,1,0,0,4,0,2,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,32,U,792,412,3,409,5,404,380,99,88,35,70,0,0,5,0,3,0,0,0,0,3,1,57,0,21,0,6,0,1,2,0,0,12,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,33,U,782,412,7,405,8,397,370,162,59,46,66,1,1,2,0,2,0,3,2,1,0,2,37,0,7,2,1,0,0,2,0,0,1,0,0,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,34,U,808,391,6,385,14,371,417,49,119,47,54,0,0,0,0,2,0,0,0,0,0,0,69,0,22,0,2,0,0,1,0,0,5,0,0,1,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,4,35,U,721,354,2,352,17,335,367,75,70,22,73,1,0,1,0,1,0,0,0,0,1,0,60,1,15,1,6,0,0,0,2,0,5,0,1,0,0,0,0
ARABA-ÁLAVA,059,VITORIA-GASTEIZ,5,1,U,625,327,1,326,11,315,298,47,89,30,32,0,0,5,1,2,0,0,0,2,0,0,55,0,42,0,6,0,0,0,0,0,1,0,1,0,0,2,0
